Log File Created by Q Analytics - (c) 2011 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.81
UUID: AQL491200NN
Sampling Rate: 32
Start Time: 2016-10-17 15:06:28 Offset:-05
 Z-axis | Y-axis | X-axis | Battery | °Celsius | EDA(uS) 
---------------------------------------------------------
-0.170000,0.860000,-0.450000,4.400000,31.200001,0.704000
-0.170000,0.860000,-0.450000,4.400000,31.200001,0.704000
-0.160000,0.860000,-0.450000,4.400000,31.200001,0.704000
-0.160000,0.870000,-0.450000,4.400000,31.200001,0.704000
-0.160000,0.860000,-0.450000,4.400000,31.200001,0.704000
-0.160000,0.860000,-0.450000,4.400000,31.200001,0.704000
-0.160000,0.860000,-0.460000,4.400000,31.200001,0.704000
-0.160000,0.860000,-0.440000,4.400000,31.200001,0.704000
-0.170000,0.870000,-0.460000,4.400000,31.200001,0.704000
-0.170000,0.860000,-0.450000,4.400000,31.200001,0.704000
-0.170000,0.860000,-0.450000,4.400000,31.200001,0.704000
-0.170000,0.860000,-0.450000,4.400000,31.200001,0.704000
-0.170000,0.860000,-0.450000,4.400000,31.200001,0.704000
-0.160000,0.860000,-0.450000,4.400000,31.200001,0.704000
-0.160000,0.870000,-0.450000,4.400000,31.200001,0.704000
-0.170000,0.860000,-0.450000,4.400000,31.200001,0.704000
-0.160000,0.860000,-0.450000,4.400000,31.200001,0.704000
-0.170000,0.860000,-0.450000,4.400000,31.200001,0.704000
-0.170000,0.860000,-0.450000,4.400000,31.200001,0.704000
-0.160000,0.870000,-0.460000,4.400000,31.200001,0.704000
-0.160000,0.860000,-0.450000,4.400000,31.200001,0.704000
-0.170000,0.870000,-0.440000,4.400000,31.200001,0.704000
-0.160000,0.870000,-0.460000,4.400000,31.200001,0.704000
-0.170000,0.860000,-0.450000,4.400000,31.200001,0.704000
-0.170000,0.860000,-0.450000,4.400000,31.200001,0.704000
-0.170000,0.870000,-0.450000,4.400000,31.200001,0.704000
-0.170000,0.860000,-0.450000,4.400000,31.200001,0.704000
-0.160000,0.870000,-0.450000,4.400000,31.200001,0.704000
-0.170000,0.870000,-0.450000,4.400000,31.200001,0.704000
-0.160000,0.870000,-0.450000,4.400000,31.200001,0.704000
-0.170000,0.860000,-0.450000,4.400000,31.200001,0.704000
-0.160000,0.870000,-0.450000,4.400000,31.200001,0.700000
-0.160000,0.870000,-0.450000,4.400000,31.200001,0.704000
-0.160000,0.860000,-0.450000,4.400000,31.200001,0.704000
-0.170000,0.860000,-0.450000,4.400000,31.200001,0.704000
-0.160000,0.870000,-0.450000,4.400000,31.200001,0.704000
-0.170000,0.870000,-0.450000,4.400000,31.200001,0.704000
-0.160000,0.860000,-0.450000,4.400000,31.200001,0.704000
-0.170000,0.870000,-0.450000,4.400000,31.200001,0.704000
-0.170000,0.860000,-0.450000,4.400000,31.200001,0.700000
-0.160000,0.860000,-0.460000,4.400000,31.200001,0.700000
-0.160000,0.860000,-0.450000,4.400000,31.200001,0.704000
-0.170000,0.870000,-0.450000,4.400000,31.200001,0.704000
-0.160000,0.860000,-0.450000,4.400000,31.200001,0.704000
-0.170000,0.860000,-0.450000,4.400000,31.200001,0.700000
-0.160000,0.860000,-0.450000,4.400000,31.200001,0.704000
-0.160000,0.860000,-0.450000,4.400000,31.200001,0.704000
-0.160000,0.860000,-0.450000,4.400000,31.200001,0.700000
-0.160000,0.870000,-0.460000,4.400000,31.200001,0.704000
-0.160000,0.860000,-0.450000,4.400000,31.200001,0.704000
-0.160000,0.860000,-0.450000,4.400000,31.200001,0.704000
-0.170000,0.860000,-0.460000,4.400000,31.200001,0.704000
-0.160000,0.860000,-0.450000,4.400000,31.200001,0.704000
-0.160000,0.860000,-0.450000,4.400000,31.200001,0.704000
-0.160000,0.860000,-0.460000,4.400000,31.200001,0.704000
-0.160000,0.860000,-0.450000,4.400000,31.200001,0.704000
-0.160000,0.860000,-0.450000,4.400000,31.200001,0.704000
-0.160000,0.860000,-0.450000,4.400000,31.200001,0.704000
-0.160000,0.860000,-0.460000,4.400000,31.200001,0.704000
-0.160000,0.860000,-0.450000,4.400000,31.200001,0.704000
-0.160000,0.860000,-0.460000,4.400000,31.200001,0.704000
-0.160000,0.860000,-0.450000,4.400000,31.200001,0.704000
-0.160000,0.870000,-0.450000,4.400000,31.200001,0.704000
-0.160000,0.860000,-0.450000,4.400000,31.200001,0.704000
-0.160000,0.870000,-0.460000,4.400000,31.200001,0.700000
-0.160000,0.860000,-0.450000,4.400000,31.200001,0.704000
-0.160000,0.860000,-0.460000,4.400000,31.200001,0.704000
-0.170000,0.860000,-0.460000,4.400000,31.200001,0.704000
-0.170000,0.860000,-0.450000,4.400000,31.200001,0.704000
-0.170000,0.860000,-0.450000,4.400000,31.200001,0.704000
-0.180000,0.860000,-0.450000,4.400000,31.200001,0.704000
-0.200000,0.850000,-0.470000,4.400000,31.200001,0.704000
-0.230000,0.920000,-0.560000,4.400000,31.200001,0.704000
-0.280000,0.810000,-0.630000,4.400000,31.200001,0.704000
-0.370000,0.910000,-0.620000,4.400000,31.200001,0.704000
-0.280000,0.910000,-0.530000,4.400000,31.200001,0.704000
-0.140000,0.840000,-0.280000,4.400000,31.200001,0.704000
-0.080000,1.030000,-0.110000,4.400000,31.200001,0.704000
-0.080000,0.900000,-0.030000,4.400000,31.200001,0.704000
-0.080000,0.960000,-0.280000,4.400000,31.200001,0.704000
0.010000,1.000000,-0.180000,4.400000,31.200001,0.704000
0.050000,0.980000,-0.210000,4.400000,31.200001,0.708000
0.060000,0.950000,-0.130000,4.400000,31.200001,0.708000
0.070000,0.880000,0.000000,4.400000,31.200001,0.711000
0.050000,0.980000,0.000000,4.400000,31.200001,0.711000
-0.050000,0.840000,0.000000,4.400000,31.200001,0.711000
-0.110000,0.690000,0.040000,4.400000,31.200001,0.715000
-0.070000,1.420000,0.490000,4.400000,31.200001,0.717000
-0.130000,1.430000,0.220000,4.400000,31.200001,0.717000
-0.130000,1.240000,-0.150000,4.400000,31.200001,0.717000
-0.130000,1.080000,-0.220000,4.400000,31.200001,0.717000
-0.080000,0.990000,-0.160000,4.400000,31.200001,0.717000
-0.150000,0.790000,-0.020000,4.400000,31.200001,0.717000
-0.280000,0.780000,-0.020000,4.400000,31.200001,0.717000
-0.310000,0.750000,0.030000,4.400000,31.200001,0.720000
-0.190000,0.810000,-0.010000,4.400000,31.200001,0.717000
-0.120000,1.460000,0.060000,4.400000,31.200001,0.724000
-0.130000,1.450000,0.030000,4.400000,31.200001,0.722000
-0.150000,0.800000,-0.120000,4.400000,31.200001,0.724000
-0.150000,0.670000,-0.150000,4.400000,31.200001,0.724000
-0.060000,0.850000,-0.130000,4.400000,31.200001,0.722000
-0.180000,0.980000,-0.300000,4.400000,31.200001,0.722000
-0.240000,1.310000,-0.180000,4.400000,31.200001,0.722000
-0.180000,1.070000,0.040000,4.400000,31.200001,0.724000
-0.060000,0.950000,0.010000,4.400000,31.200001,0.720000
-0.030000,0.980000,0.000000,4.400000,31.200001,0.720000
-0.090000,1.080000,0.040000,4.400000,31.200001,0.724000
-0.120000,1.010000,0.040000,4.400000,31.200001,0.717000
-0.130000,0.980000,0.010000,4.400000,31.200001,0.724000
-0.150000,1.020000,0.010000,4.400000,31.200001,0.724000
-0.210000,1.100000,0.000000,4.400000,31.200001,0.724000
-0.010000,1.120000,0.080000,4.400000,31.200001,0.724000
0.040000,1.000000,0.040000,4.400000,31.200001,0.724000
-0.040000,0.890000,-0.040000,4.400000,31.200001,0.724000
-0.080000,0.960000,-0.050000,4.400000,31.200001,0.724000
-0.100000,1.100000,-0.020000,4.400000,31.200001,0.724000
-0.060000,1.080000,-0.040000,4.400000,31.200001,0.724000
-0.070000,0.940000,-0.160000,4.400000,31.200001,0.724000
-0.070000,0.920000,-0.160000,4.400000,31.200001,0.724000
-0.210000,1.060000,-0.060000,4.400000,31.200001,0.724000
-0.210000,1.070000,-0.140000,4.400000,31.200001,0.724000
-0.130000,0.950000,-0.280000,4.400000,31.200001,0.724000
-0.130000,0.870000,-0.240000,4.400000,31.200001,0.724000
-0.120000,0.960000,-0.240000,4.400000,31.200001,0.724000
-0.160000,1.020000,-0.220000,4.400000,31.200001,0.724000
-0.210000,1.030000,-0.210000,4.400000,31.200001,0.724000
-0.150000,1.000000,-0.230000,4.400000,31.200001,0.724000
-0.110000,1.010000,-0.260000,4.400000,31.200001,0.724000
-0.170000,1.150000,-0.150000,4.400000,31.200001,0.724000
-0.160000,1.010000,-0.060000,4.400000,31.200001,0.724000
-0.230000,1.030000,-0.150000,4.400000,31.200001,0.724000
0.000000,0.660000,-0.490000,4.400000,31.200001,0.724000
0.150000,0.630000,-0.220000,4.400000,31.200001,0.724000
0.110000,0.940000,-0.060000,4.400000,31.200001,0.724000
0.030000,0.800000,-0.060000,4.400000,31.200001,0.724000
0.000000,0.950000,-0.150000,4.400000,31.200001,0.724000
-0.030000,1.050000,-0.220000,4.400000,31.200001,0.724000
-0.070000,1.030000,-0.250000,4.400000,31.200001,0.724000
-0.130000,1.030000,-0.280000,4.400000,31.200001,0.724000
-0.190000,1.060000,-0.320000,4.400000,31.200001,0.724000
-0.190000,0.990000,-0.280000,4.400000,31.200001,0.724000
-0.140000,0.950000,-0.200000,4.400000,31.200001,0.724000
-0.100000,1.000000,-0.180000,4.400000,31.200001,0.724000
-0.060000,1.020000,-0.180000,4.400000,31.200001,0.724000
-0.070000,1.000000,-0.170000,4.400000,31.200001,0.724000
-0.090000,1.000000,-0.190000,4.400000,31.200001,0.724000
-0.090000,0.980000,-0.180000,4.400000,31.200001,0.724000
-0.100000,0.940000,-0.190000,4.400000,31.200001,0.724000
-0.110000,0.960000,-0.230000,4.400000,31.200001,0.724000
-0.120000,0.990000,-0.230000,4.400000,31.200001,0.724000
-0.140000,1.010000,-0.220000,4.400000,31.200001,0.724000
-0.170000,1.000000,-0.260000,4.400000,31.200001,0.724000
-0.140000,0.970000,-0.240000,4.400000,31.200001,0.724000
-0.130000,0.990000,-0.240000,4.400000,31.200001,0.724000
-0.130000,1.000000,-0.240000,4.400000,31.200001,0.724000
-0.100000,0.970000,-0.210000,4.400000,31.200001,0.724000
-0.100000,0.960000,-0.180000,4.400000,31.200001,0.724000
-0.090000,0.960000,-0.130000,4.400000,31.200001,0.724000
-0.090000,0.960000,-0.120000,4.400000,31.200001,0.724000
-0.100000,1.000000,-0.140000,4.400000,31.200001,0.724000
-0.100000,1.010000,-0.180000,4.400000,31.200001,0.724000
-0.110000,0.990000,-0.190000,4.400000,31.200001,0.724000
-0.110000,0.990000,-0.180000,4.400000,31.200001,0.724000
-0.090000,0.990000,-0.150000,4.400000,31.200001,0.724000
-0.110000,1.000000,-0.150000,4.400000,31.200001,0.724000
-0.110000,0.980000,-0.150000,4.400000,31.200001,0.724000
-0.120000,1.000000,-0.160000,4.400000,31.200001,0.724000
-0.100000,1.010000,-0.150000,4.400000,31.200001,0.724000
-0.100000,1.000000,-0.150000,4.400000,31.200001,0.724000
-0.100000,1.000000,-0.140000,4.400000,31.200001,0.724000
-0.100000,1.000000,-0.150000,4.400000,31.200001,0.724000
-0.100000,0.980000,-0.150000,4.400000,31.200001,0.724000
-0.090000,1.000000,-0.150000,4.400000,31.200001,0.724000
-0.090000,1.000000,-0.150000,4.400000,31.200001,0.724000
-0.100000,1.000000,-0.140000,4.400000,31.200001,0.724000
-0.100000,0.990000,-0.150000,4.400000,31.200001,0.724000
-0.100000,1.000000,-0.140000,4.400000,31.200001,0.724000
-0.100000,1.000000,-0.150000,4.400000,31.200001,0.724000
-0.110000,1.000000,-0.140000,4.400000,31.200001,0.724000
-0.100000,1.000000,-0.150000,4.400000,31.200001,0.724000
-0.100000,0.990000,-0.140000,4.400000,31.200001,0.724000
-0.100000,1.000000,-0.140000,4.400000,31.200001,0.724000
-0.100000,1.000000,-0.140000,4.400000,31.200001,0.724000
-0.100000,1.000000,-0.150000,4.400000,31.200001,0.724000
-0.100000,1.000000,-0.130000,4.400000,31.200001,0.724000
-0.100000,1.000000,-0.140000,4.400000,31.200001,0.724000
-0.100000,1.000000,-0.130000,4.400000,31.200001,0.724000
-0.100000,1.000000,-0.130000,4.400000,31.200001,0.724000
-0.100000,1.000000,-0.140000,4.400000,31.200001,0.724000
-0.100000,0.990000,-0.130000,4.400000,31.200001,0.724000
-0.100000,0.990000,-0.130000,4.400000,31.200001,0.724000
-0.110000,1.000000,-0.130000,4.400000,31.200001,0.724000
-0.100000,1.000000,-0.130000,4.400000,31.200001,0.724000
-0.100000,1.000000,-0.120000,4.400000,31.200001,0.724000
-0.110000,1.000000,-0.120000,4.400000,31.200001,0.724000
-0.110000,1.000000,-0.120000,4.400000,31.200001,0.724000
-0.110000,1.000000,-0.120000,4.400000,31.200001,0.724000
-0.110000,1.000000,-0.110000,4.400000,31.200001,0.724000
-0.110000,1.000000,-0.120000,4.400000,31.200001,0.724000
-0.110000,1.000000,-0.120000,4.400000,31.200001,0.724000
-0.110000,1.000000,-0.120000,4.400000,31.200001,0.724000
-0.110000,1.000000,-0.110000,4.400000,31.200001,0.724000
-0.110000,1.000000,-0.120000,4.400000,31.200001,0.724000
-0.110000,1.000000,-0.120000,4.400000,31.200001,0.724000
-0.110000,1.000000,-0.120000,4.400000,31.200001,0.724000
-0.110000,1.000000,-0.120000,4.400000,31.200001,0.724000
-0.100000,1.000000,-0.120000,4.400000,31.200001,0.724000
-0.110000,1.000000,-0.110000,4.400000,31.200001,0.724000
-0.110000,1.000000,-0.120000,4.400000,31.200001,0.724000
-0.110000,1.000000,-0.110000,4.400000,31.200001,0.724000
-0.110000,0.990000,-0.110000,4.400000,31.200001,0.724000
-0.100000,1.000000,-0.130000,4.400000,31.200001,0.724000
-0.110000,1.000000,-0.120000,4.400000,31.200001,0.724000
-0.110000,1.000000,-0.120000,4.400000,31.200001,0.724000
-0.110000,1.000000,-0.110000,4.400000,31.200001,0.724000
-0.110000,1.000000,-0.110000,4.400000,31.200001,0.724000
-0.110000,1.000000,-0.110000,4.400000,31.200001,0.724000
-0.110000,1.000000,-0.110000,4.400000,31.200001,0.724000
-0.110000,1.000000,-0.120000,4.400000,31.200001,0.724000
-0.110000,1.000000,-0.110000,4.400000,31.200001,0.724000
-0.110000,1.000000,-0.120000,4.400000,31.200001,0.724000
-0.110000,1.000000,-0.120000,4.400000,31.200001,0.724000
-0.110000,1.000000,-0.120000,4.400000,31.200001,0.724000
-0.110000,1.000000,-0.110000,4.400000,31.200001,0.724000
-0.110000,1.000000,-0.110000,4.400000,31.200001,0.724000
-0.110000,1.000000,-0.110000,4.400000,31.200001,0.724000
-0.120000,1.000000,-0.110000,4.400000,31.200001,0.724000
-0.110000,1.000000,-0.110000,4.400000,31.200001,0.724000
-0.110000,1.000000,-0.100000,4.400000,31.200001,0.724000
-0.110000,1.000000,-0.110000,4.400000,31.200001,0.724000
-0.110000,1.000000,-0.110000,4.400000,31.200001,0.724000
-0.110000,1.000000,-0.110000,4.400000,31.200001,0.724000
-0.110000,1.000000,-0.110000,4.400000,31.200001,0.724000
-0.110000,1.000000,-0.100000,4.400000,31.200001,0.724000
-0.110000,1.000000,-0.100000,4.400000,31.200001,0.724000
-0.110000,1.000000,-0.100000,4.400000,31.200001,0.724000
-0.110000,1.000000,-0.100000,4.400000,31.200001,0.724000
-0.110000,1.000000,-0.100000,4.400000,31.200001,0.724000
-0.110000,1.000000,-0.100000,4.400000,31.200001,0.724000
-0.110000,1.000000,-0.100000,4.400000,31.200001,0.724000
-0.110000,1.000000,-0.100000,4.400000,31.200001,0.724000
-0.110000,1.000000,-0.090000,4.400000,31.200001,0.724000
-0.110000,1.000000,-0.100000,4.400000,31.200001,0.724000
-0.110000,1.000000,-0.090000,4.400000,31.200001,0.724000
-0.100000,1.000000,-0.100000,4.400000,31.200001,0.724000
-0.110000,1.000000,-0.090000,4.400000,31.200001,0.724000
-0.110000,1.000000,-0.090000,4.400000,31.200001,0.724000
-0.120000,1.000000,-0.090000,4.400000,31.200001,0.724000
-0.110000,1.000000,-0.090000,4.400000,31.200001,0.724000
-0.110000,1.000000,-0.090000,4.400000,31.200001,0.724000
-0.110000,1.000000,-0.100000,4.400000,31.200001,0.724000
-0.110000,1.000000,-0.090000,4.400000,31.200001,0.724000
-0.110000,1.000000,-0.100000,4.400000,31.200001,0.724000
-0.110000,1.000000,-0.090000,4.400000,31.200001,0.724000
-0.110000,1.000000,-0.100000,4.400000,31.200001,0.724000
-0.120000,1.000000,-0.090000,4.400000,31.200001,0.724000
-0.110000,1.000000,-0.090000,4.400000,31.200001,0.724000
-0.110000,1.000000,-0.090000,4.400000,31.200001,0.724000
-0.110000,1.000000,-0.090000,4.400000,31.200001,0.724000
-0.120000,1.000000,-0.080000,4.400000,31.200001,0.724000
-0.110000,1.000000,-0.090000,4.400000,31.200001,0.724000
-0.110000,1.000000,-0.110000,4.400000,31.200001,0.724000
-0.110000,1.000000,-0.100000,4.400000,31.200001,0.724000
-0.110000,1.000000,-0.090000,4.400000,31.200001,0.724000
-0.110000,1.000000,-0.080000,4.400000,31.200001,0.724000
-0.110000,1.000000,-0.100000,4.400000,31.200001,0.724000
-0.110000,1.000000,-0.110000,4.400000,31.200001,0.724000
-0.110000,1.000000,-0.110000,4.400000,31.200001,0.724000
-0.120000,1.000000,-0.110000,4.400000,31.200001,0.724000
-0.110000,1.000000,-0.110000,4.400000,31.200001,0.724000
-0.110000,1.000000,-0.100000,4.400000,31.200001,0.724000
-0.110000,1.000000,-0.110000,4.400000,31.200001,0.724000
-0.110000,1.000000,-0.110000,4.400000,31.200001,0.724000
-0.110000,1.000000,-0.110000,4.400000,31.200001,0.724000
-0.110000,1.000000,-0.110000,4.400000,31.200001,0.724000
-0.110000,1.000000,-0.100000,4.400000,31.200001,0.724000
-0.110000,1.000000,-0.110000,4.400000,31.200001,0.724000
-0.110000,1.000000,-0.100000,4.400000,31.200001,0.724000
-0.110000,1.000000,-0.120000,4.400000,31.200001,0.724000
-0.110000,1.000000,-0.110000,4.400000,31.200001,0.724000
-0.110000,1.000000,-0.110000,4.400000,31.200001,0.724000
-0.110000,1.000000,-0.110000,4.400000,31.200001,0.724000
-0.110000,1.000000,-0.110000,4.400000,31.200001,0.720000
-0.110000,1.000000,-0.110000,4.400000,31.200001,0.722000
-0.110000,1.000000,-0.110000,4.400000,31.200001,0.724000
-0.120000,1.000000,-0.120000,4.400000,31.200001,0.722000
-0.110000,1.000000,-0.110000,4.400000,31.200001,0.720000
-0.110000,1.000000,-0.110000,4.400000,31.200001,0.717000
-0.120000,1.000000,-0.110000,4.400000,31.200001,0.724000
-0.110000,1.000000,-0.110000,4.400000,31.200001,0.720000
-0.110000,1.000000,-0.110000,4.400000,31.200001,0.724000
-0.110000,1.000000,-0.110000,4.400000,31.200001,0.724000
-0.110000,1.000000,-0.120000,4.400000,31.200001,0.724000
-0.110000,1.000000,-0.110000,4.400000,31.200001,0.720000
-0.110000,1.000000,-0.120000,4.400000,31.200001,0.724000
-0.110000,1.000000,-0.120000,4.400000,31.200001,0.724000
-0.110000,1.000000,-0.110000,4.400000,31.200001,0.720000
-0.110000,1.000000,-0.110000,4.400000,31.200001,0.724000
-0.110000,1.000000,-0.110000,4.400000,31.200001,0.724000
-0.120000,1.000000,-0.110000,4.400000,31.200001,0.720000
-0.120000,1.000000,-0.120000,4.400000,31.200001,0.724000
-0.110000,1.000000,-0.110000,4.400000,31.200001,0.722000
-0.120000,1.000000,-0.120000,4.400000,31.200001,0.724000
-0.110000,1.000000,-0.120000,4.400000,31.200001,0.724000
-0.120000,1.000000,-0.110000,4.400000,31.200001,0.720000
-0.120000,1.000000,-0.120000,4.400000,31.200001,0.722000
-0.110000,1.000000,-0.120000,4.400000,31.200001,0.724000
-0.110000,1.000000,-0.120000,4.400000,31.200001,0.724000
-0.110000,1.000000,-0.120000,4.400000,31.200001,0.722000
-0.110000,1.000000,-0.110000,4.400000,31.200001,0.724000
-0.120000,1.000000,-0.120000,4.400000,31.200001,0.722000
-0.120000,1.000000,-0.120000,4.400000,31.200001,0.724000
-0.120000,1.000000,-0.130000,4.400000,31.200001,0.720000
-0.110000,1.000000,-0.120000,4.400000,31.200001,0.720000
-0.110000,1.000000,-0.110000,4.400000,31.200001,0.717000
-0.110000,1.000000,-0.110000,4.400000,31.200001,0.720000
-0.110000,1.000000,-0.110000,4.400000,31.200001,0.724000
-0.120000,1.000000,-0.120000,4.400000,31.200001,0.717000
-0.110000,1.000000,-0.110000,4.400000,31.200001,0.722000
-0.120000,1.000000,-0.110000,4.400000,31.200001,0.722000
-0.120000,1.000000,-0.120000,4.400000,31.200001,0.724000
-0.120000,1.000000,-0.110000,4.400000,31.200001,0.722000
-0.120000,1.000000,-0.120000,4.400000,31.200001,0.717000
-0.120000,1.000000,-0.110000,4.400000,31.200001,0.722000
-0.120000,1.000000,-0.110000,4.400000,31.200001,0.720000
-0.110000,1.000000,-0.120000,4.400000,31.200001,0.717000
-0.110000,1.000000,-0.120000,4.400000,31.200001,0.717000
-0.120000,1.000000,-0.120000,4.400000,31.200001,0.717000
-0.120000,1.000000,-0.120000,4.400000,31.600000,0.724000
-0.120000,1.000000,-0.120000,4.400000,31.600000,0.719000
-0.120000,1.000000,-0.110000,4.400000,31.400000,0.722000
-0.120000,0.990000,-0.120000,4.400000,31.400000,0.722000
-0.120000,0.980000,-0.130000,4.400000,31.400000,0.722000
-0.120000,0.980000,-0.130000,4.400000,31.600000,0.722000
-0.120000,1.000000,-0.100000,4.400000,31.400000,0.722000
-0.130000,1.000000,-0.100000,4.400000,31.600000,0.722000
-0.130000,1.000000,-0.100000,4.400000,31.600000,0.724000
-0.130000,0.990000,-0.100000,4.400000,31.400000,0.722000
-0.120000,1.000000,-0.100000,4.400000,31.600000,0.722000
-0.130000,1.010000,-0.120000,4.400000,31.600000,0.724000
-0.140000,1.000000,-0.140000,4.400000,31.600000,0.717000
-0.130000,0.980000,-0.120000,4.400000,31.400000,0.722000
-0.110000,0.990000,-0.110000,4.400000,31.400000,0.722000
-0.120000,1.000000,-0.100000,4.400000,31.400000,0.720000
-0.130000,0.990000,-0.120000,4.400000,31.400000,0.722000
-0.130000,0.990000,-0.140000,4.400000,31.400000,0.720000
-0.130000,1.000000,-0.160000,4.400000,31.400000,0.724000
-0.140000,1.000000,-0.140000,4.400000,31.200001,0.714000
-0.110000,0.980000,-0.130000,4.400000,31.200001,0.720000
-0.140000,1.030000,-0.130000,4.400000,31.200001,0.720000
-0.140000,1.080000,-0.130000,4.400000,31.200001,0.720000
-0.140000,1.030000,-0.100000,4.400000,31.200001,0.720000
-0.150000,1.030000,-0.100000,4.400000,31.200001,0.720000
-0.180000,1.070000,-0.160000,4.400000,31.200001,0.724000
-0.240000,1.060000,-0.250000,4.400000,31.200001,0.720000
-0.270000,1.020000,-0.330000,4.400000,31.200001,0.724000
-0.250000,1.010000,-0.340000,4.400000,31.200001,0.720000
-0.200000,1.010000,-0.380000,4.400000,31.200001,0.724000
-0.130000,0.940000,-0.420000,4.400000,31.200001,0.724000
-0.070000,0.820000,-0.410000,4.400000,31.200001,0.724000
-0.020000,0.950000,-0.230000,4.400000,31.200001,0.724000
-0.030000,1.120000,0.060000,4.400000,31.200001,0.724000
-0.010000,1.090000,0.250000,4.400000,31.200001,0.724000
0.000000,0.880000,0.230000,4.400000,31.200001,0.724000
0.130000,0.750000,0.010000,4.400000,31.200001,0.720000
0.190000,0.820000,-0.070000,4.400000,31.200001,0.724000
0.070000,0.920000,-0.010000,4.400000,31.200001,0.724000
0.000000,0.980000,0.070000,4.400000,31.200001,0.724000
-0.030000,1.080000,0.130000,4.400000,31.200001,0.724000
0.000000,1.100000,0.050000,4.400000,31.200001,0.724000
0.040000,1.150000,-0.080000,4.400000,31.200001,0.724000
0.080000,0.740000,-0.240000,4.400000,31.200001,0.724000
-0.020000,0.920000,-0.250000,4.400000,31.200001,0.724000
0.020000,0.800000,-0.160000,4.400000,31.200001,0.724000
0.230000,0.850000,-0.280000,4.400000,31.200001,0.724000
0.310000,0.990000,-0.200000,4.400000,31.200001,0.724000
0.270000,1.000000,-0.140000,4.400000,31.200001,0.724000
0.120000,0.990000,-0.180000,4.400000,31.200001,0.724000
0.000000,1.000000,-0.240000,4.400000,31.200001,0.724000
-0.010000,0.970000,-0.280000,4.400000,31.200001,0.724000
-0.020000,0.970000,-0.280000,4.400000,31.200001,0.724000
0.000000,1.020000,-0.240000,4.400000,31.200001,0.724000
0.020000,1.050000,-0.220000,4.400000,31.200001,0.724000
0.020000,1.040000,-0.260000,4.400000,31.200001,0.724000
0.020000,0.950000,-0.370000,4.400000,31.200001,0.724000
0.000000,0.890000,-0.450000,4.400000,31.200001,0.724000
-0.020000,0.890000,-0.440000,4.400000,31.200001,0.724000
0.000000,0.880000,-0.440000,4.400000,31.200001,0.724000
0.010000,0.900000,-0.420000,4.400000,31.200001,0.724000
0.010000,0.930000,-0.390000,4.400000,31.200001,0.724000
0.000000,0.930000,-0.370000,4.400000,31.200001,0.724000
0.000000,0.930000,-0.380000,4.400000,31.200001,0.724000
0.000000,0.920000,-0.400000,4.400000,31.200001,0.724000
0.000000,0.910000,-0.370000,4.400000,31.200001,0.724000
0.010000,0.900000,-0.400000,4.400000,31.200001,0.724000
0.040000,0.880000,-0.430000,4.400000,31.200001,0.724000
0.040000,0.920000,-0.420000,4.400000,31.200001,0.724000
0.020000,0.890000,-0.400000,4.400000,31.200001,0.724000
0.000000,0.900000,-0.390000,4.400000,31.200001,0.724000
0.010000,0.910000,-0.390000,4.400000,31.200001,0.724000
0.010000,0.920000,-0.360000,4.400000,31.200001,0.724000
0.010000,0.920000,-0.350000,4.400000,31.200001,0.724000
0.010000,0.910000,-0.400000,4.400000,31.200001,0.724000
0.020000,0.890000,-0.430000,4.400000,31.200001,0.724000
0.030000,0.900000,-0.420000,4.400000,31.200001,0.724000
0.020000,0.910000,-0.400000,4.400000,31.200001,0.724000
0.010000,0.890000,-0.410000,4.400000,31.200001,0.724000
0.000000,0.890000,-0.430000,4.400000,31.200001,0.724000
0.010000,0.890000,-0.420000,4.400000,31.200001,0.724000
0.010000,0.890000,-0.410000,4.400000,31.200001,0.724000
0.020000,0.910000,-0.410000,4.400000,31.200001,0.724000
0.020000,0.900000,-0.410000,4.400000,31.200001,0.724000
0.010000,0.900000,-0.430000,4.400000,31.200001,0.724000
0.010000,0.880000,-0.440000,4.400000,31.200001,0.724000
0.010000,0.890000,-0.420000,4.400000,31.200001,0.724000
0.020000,0.890000,-0.400000,4.400000,31.200001,0.724000
0.000000,0.880000,-0.420000,4.400000,31.200001,0.724000
0.000000,0.880000,-0.430000,4.400000,31.200001,0.724000
0.000000,0.890000,-0.450000,4.400000,31.200001,0.724000
0.000000,0.870000,-0.450000,4.400000,31.200001,0.724000
0.000000,0.870000,-0.450000,4.400000,31.200001,0.724000
0.000000,0.880000,-0.440000,4.400000,31.200001,0.724000
0.000000,0.880000,-0.440000,4.400000,31.200001,0.724000
0.000000,0.890000,-0.430000,4.400000,31.200001,0.724000
0.000000,0.870000,-0.440000,4.400000,31.200001,0.724000
0.000000,0.890000,-0.420000,4.400000,31.200001,0.724000
0.000000,0.890000,-0.440000,4.400000,31.200001,0.724000
0.000000,0.890000,-0.450000,4.400000,31.200001,0.724000
0.000000,0.880000,-0.460000,4.400000,31.200001,0.724000
-0.010000,0.880000,-0.460000,4.400000,31.200001,0.724000
-0.010000,0.870000,-0.470000,4.400000,31.200001,0.724000
0.000000,0.860000,-0.460000,4.400000,31.200001,0.724000
0.000000,0.880000,-0.440000,4.400000,31.200001,0.724000
0.020000,0.890000,-0.420000,4.400000,31.200001,0.724000
0.020000,0.880000,-0.430000,4.400000,31.200001,0.724000
0.010000,0.910000,-0.410000,4.400000,31.200001,0.724000
